Date,Adj Close,Close,High,Low,Open,Volume
2026-02-24,78.03082275390625,80.80999755859375,80.87000274658203,80.6500015258789,80.8499984741211,54979900
2026-02-25,78.13704681396484,80.91999816894531,80.93000030517578,80.81999969482422,80.81999969482422,29428200
2026-02-26,78.06944274902344,80.8499984741211,80.94000244140625,80.76000213623047,80.88999938964844,54533600
2026-02-27,77.94392395019531,80.72000122070312,80.80000305175781,80.6500015258789,80.75,62450000
2026-03-02,77.8992919921875,80.27999877929688,80.41000366210938,80.02999877929688,80.05999755859375,74327000
2026-03-03,77.74403381347656,80.12000274658203,80.30999755859375,79.83999633789062,79.94000244140625,118126800
2026-03-04,78.01573181152344,80.4000015258789,80.44999694824219,80.19999694824219,80.2300033569336,58694100
2026-03-05,77.70521545410156,80.08000183105469,80.30999755859375,80.0199966430664,80.2699966430664,79841000
2026-03-06,77.32678985595703,79.69000244140625,80.0,79.6500015258789,79.75,82125600
2026-03-09,77.79254150390625,80.16999816894531,80.18000030517578,79.54000091552734,79.58999633789062,88695000
2026-03-10,77.6664047241211,80.04000091552734,80.37999725341797,80.02999877929688,80.05000305175781,67499600
2026-03-11,77.49174499511719,79.86000061035156,80.04000091552734,79.80999755859375,79.98999786376953,59983500
2026-03-12,76.99686431884766,79.3499984741211,79.75,79.31999969482422,79.75,68674300
2026-03-13,76.85131072998047,79.19999694824219,79.68000030517578,79.12000274658203,79.52999877929688,68652900
2026-03-16,77.09390258789062,79.44999694824219,79.66999816894531,79.44999694824219,79.51000213623047,57535600
2026-03-17,77.44322204589844,79.80999755859375,79.81999969482422,79.56999969482422,79.61000061035156,47967800
2026-03-18,77.04537963867188,79.4000015258789,79.75,79.38999938964844,79.69000244140625,50281900
2026-03-19,77.29768371582031,79.66000366210938,79.69999694824219,78.98999786376953,79.02999877929688,103981600
2026-03-20,76.5796127319336,78.91999816894531,79.52999877929688,78.8499984741211,79.5,109084800
2026-03-23,77.08419799804688,79.44000244140625,79.69999694824219,79.16999816894531,79.30000305175781,79015800
2026-03-24,76.82220458984375,79.16999816894531,79.41000366210938,79.05999755859375,79.23999786376953,71941600
2026-03-25,77.06478881835938,79.41999816894531,79.58000183105469,79.3499984741211,79.44999694824219,49917700
2026-03-26,76.5796127319336,78.91999816894531,79.33000183105469,78.80000305175781,79.25,74979300
2026-03-27,76.38554382324219,78.72000122070312,78.83999633789062,78.56999969482422,78.83999633789062,68174300
2026-03-30,76.47286987304688,78.80999755859375,79.0999984741211,78.76000213623047,79.0199966430664,55210700
2026-03-31,77.20063781738281,79.55999755859375,79.61000061035156,79.12000274658203,79.16000366210938,101521300
2026-04-01,77.3897933959961,79.37000274658203,79.45999908447266,79.23999786376953,79.3499984741211,69789200
2026-04-02,77.5750503540039,79.55999755859375,79.62999725341797,79.08000183105469,79.08000183105469,53828200
2026-04-06,77.7115707397461,79.69999694824219,79.70999908447266,79.5,79.51000213623047,37098300
2026-04-07,77.73107147216797,79.72000122070312,79.73999786376953,79.31999969482422,79.66999816894531,47264100
2026-04-08,78.18934631347656,80.19000244140625,80.5199966430664,80.02999877929688,80.47000122070312,58556400
2026-04-09,78.277099609375,80.27999877929688,80.38999938964844,80.0,80.1500015258789,45207500
2026-04-10,77.96508026123047,79.95999908447266,80.33999633789062,79.94999694824219,80.33999633789062,33005600
2026-04-13,78.25759887695312,80.26000213623047,80.2699966430664,79.87999725341797,79.87999725341797,38561400
2026-04-14,78.4916000366211,80.5,80.55999755859375,80.29000091552734,80.33999633789062,42038000
2026-04-15,78.45259857177734,80.45999908447266,80.48999786376953,80.3499984741211,80.44999694824219,47834900
2026-04-16,78.3453369140625,80.3499984741211,80.52999877929688,80.26000213623047,80.52999877929688,37743400
2026-04-17,78.63786315917969,80.6500015258789,80.76000213623047,80.55999755859375,80.5999984741211,61651600
2026-04-20,78.56961059570312,80.58000183105469,80.66999816894531,80.5,80.62999725341797,21104400
2026-04-21,78.36485290527344,80.37000274658203,80.58000183105469,80.30999755859375,80.55000305175781,58623500
2026-04-22,78.4916000366211,80.5,80.56999969482422,80.41999816894531,80.5,28004500
2026-04-23,78.36485290527344,80.37000274658203,80.55000305175781,80.16000366210938,80.45999908447266,49921700
2026-04-24,78.47210693359375,80.4800033569336,80.52999877929688,80.30000305175781,80.44000244140625,33626300
2026-04-27,78.50135040283203,80.51000213623047,80.54000091552734,80.41999816894531,80.44000244140625,24643700
2026-04-28,78.39410400390625,80.4000015258789,80.43000030517578,80.33000183105469,80.3499984741211,36382400
2026-04-29,78.13084411621094,80.12999725341797,80.33999633789062,79.9800033569336,80.31999969482422,56809400
2026-04-30,78.37459564208984,80.37999725341797,80.41999816894531,80.16999816894531,80.18000030517578,51626100
2026-05-01,78.47163391113281,80.05999755859375,80.2300033569336,80.02999877929688,80.05999755859375,43740400
2026-05-04,78.216796875,79.80000305175781,80.0199966430664,79.69000244140625,80.0199966430664,35069300
2026-05-05,78.33440399169922,79.91999816894531,80.0199966430664,79.88999938964844,79.88999938964844,26357900
2026-05-06,78.56964874267578,80.16000366210938,80.23999786376953,80.08000183105469,80.08999633789062,38323100
2026-05-07,78.27560424804688,79.86000061035156,80.23999786376953,79.86000061035156,80.22000122070312,44772900
2026-05-08,78.55004119873047,80.13999938964844,80.1500015258789,80.0,80.01000213623047,29715200
2026-05-11,78.39321899414062,79.9800033569336,80.1500015258789,79.9800033569336,80.08000183105469,34366600
2026-05-12,78.28541564941406,79.87000274658203,79.88999938964844,79.69999694824219,79.81999969482422,37418900
2026-05-13,78.3246078491211,79.91000366210938,79.94999694824219,79.79000091552734,79.83999633789062,33257100
2026-05-14,78.26580047607422,79.8499984741211,80.05000305175781,79.8499984741211,79.97000122070312,27235600
2026-05-15,77.88353729248047,79.45999908447266,79.69000244140625,79.45999908447266,79.63999938964844,54466000
2026-05-18,77.96195983886719,79.54000091552734,79.69999694824219,79.44000244140625,79.62999725341797,38596100
2026-05-19,77.77571868896484,79.3499984741211,79.44999694824219,79.2300033569336,79.41000366210938,42904700
2026-05-20,78.27560424804688,79.86000061035156,79.87000274658203,79.4000015258789,79.5,58906300
2026-05-21,78.31481170654297,79.9000015258789,79.98999786376953,79.6500015258789,79.75,37584600
2026-05-22,78.3246078491211,79.91000366210938,80.0199966430664,79.83999633789062,80.01000213623047,22429400
2026-05-26,78.58924865722656,80.18000030517578,80.19000244140625,80.04000091552734,80.13999938964844,30406100
2026-05-27,78.54023742675781,80.12999725341797,80.20999908447266,80.08000183105469,80.16999816894531,22523800
2026-05-28,78.63826751708984,80.2300033569336,80.2699966430664,80.04000091552734,80.08000183105469,32001600
2026-05-29,78.7166748046875,80.30999755859375,80.36000061035156,80.20999908447266,80.26000213623047,39142200
2026-06-01,78.65657043457031,79.83999633789062,79.87999725341797,79.63999938964844,79.79000091552734,32671000
2026-06-02,78.71568298339844,79.9000015258789,79.9000015258789,79.79000091552734,79.83999633789062,25237500
2026-06-03,78.49894714355469,79.68000030517578,79.77999877929688,79.62999725341797,79.75,28203400
2026-06-04,78.64672088623047,79.83000183105469,79.8499984741211,79.75,79.75,22697900
2026-06-05,78.25265502929688,79.43000030517578,79.72000122070312,79.3499984741211,79.69999694824219,46035600
2026-06-08,78.36102294921875,79.54000091552734,79.6500015258789,79.4800033569336,79.5999984741211,25217800
2026-06-09,78.4398422241211,79.62000274658203,79.79000091552734,79.41999816894531,79.62000274658203,34705500
2026-06-10,78.29206085205078,79.47000122070312,79.63999938964844,79.44999694824219,79.55999755859375,30345200
2026-06-11,78.75509643554688,79.94000244140625,79.97000122070312,79.5199966430664,79.56999969482422,55089500
2026-06-12,78.75509643554688,79.94000244140625,80.0,79.80000305175781,79.94000244140625,29873300
2026-06-15,78.85360717773438,80.04000091552734,80.16999816894531,80.02999877929688,80.13999938964844,32019600
2026-06-16,78.84375762939453,80.02999877929688,80.11000061035156,79.95999908447266,80.02999877929688,24471900
2026-06-17,78.5482177734375,79.7300033569336,80.06999969482422,79.70999908447266,79.98999786376953,47184800
2026-06-18,78.82405853271484,80.01000213623047,80.06999969482422,79.91999816894531,80.02999877929688,41111700
2026-06-22,78.75509643554688,79.94000244140625,79.9800033569336,79.87000274658203,79.94000244140625,26479500
2026-06-23,78.6861343383789,79.87000274658203,79.97000122070312,79.81999969482422,79.83000183105469,29811300
2026-06-24,78.66642761230469,79.8499984741211,79.98999786376953,79.83999633789062,79.94000244140625,38841000
2026-06-25,78.69598388671875,79.87999725341797,79.9800033569336,79.81999969482422,79.91999816894531,29322400
2026-06-26,78.64672088623047,79.83000183105469,79.94999694824219,79.80999755859375,79.81999969482422,27647500
2026-06-29,78.82405853271484,80.01000213623047,80.02999877929688,79.8499984741211,79.94999694824219,37325700
2026-06-30,78.78465270996094,79.97000122070312,80.05000305175781,79.91999816894531,80.0,38103900
2026-07-01,78.77375793457031,79.58999633789062,79.66000366210938,79.51000213623047,79.55999755859375,38152300
2026-07-02,78.89252471923828,79.70999908447266,79.79000091552734,79.66999816894531,79.7300033569336,26111800
2026-07-06,79.05089569091797,79.87000274658203,79.91000366210938,79.7300033569336,79.7300033569336,25159400
2026-07-07,78.94202423095703,79.76000213623047,79.87999725341797,79.72000122070312,79.8499984741211,28558300
2026-07-08,78.84304809570312,79.66000366210938,79.68000030517578,79.54000091552734,79.61000061035156,30771300
2026-07-09,78.93212127685547,79.75,79.86000061035156,79.66999816894531,79.7300033569336,21882200
2026-07-10,78.89252471923828,79.70999908447266,79.83000183105469,79.62000274658203,79.77999877929688,24550300
2026-07-13,78.70448303222656,79.5199966430664,79.69000244140625,79.45999908447266,79.66999816894531,32133300
2026-07-14,78.86283874511719,79.68000030517578,79.69000244140625,79.56999969482422,79.68000030517578,28248700
2026-07-15,78.99150085449219,79.80999755859375,79.83999633789062,79.70999908447266,79.70999908447266,26948800
2026-07-16,78.98160552978516,79.80000305175781,79.83999633789062,79.7300033569336,79.76000213623047,22780300
2026-07-17,78.83314514160156,79.6500015258789,79.83999633789062,79.62999725341797,79.75,42020100
2026-07-20,78.86283874511719,79.68000030517578,79.7699966430664,79.66999816894531,79.73999786376953,19767900
2026-07-21,78.83314514160156,79.6500015258789,79.73999786376953,79.5999984741211,79.72000122070312,27198800
2026-07-22,78.70448303222656,79.5199966430664,79.6500015258789,79.4800033569336,79.61000061035156,24851700
2026-07-23,78.4174575805664,79.2300033569336,79.37000274658203,79.1500015258789,79.27999877929688,52554200
2026-07-24,78.4174575805664,79.2300033569336,79.30999755859375,79.16000366210938,79.25,41964600
2026-07-27,78.45703887939453,79.2699966430664,79.4000015258789,79.23999786376953,79.33999633789062,28939800
2026-07-28,78.60550689697266,79.41999816894531,79.41999816894531,79.25,79.31999969482422,33698300
2026-07-29,78.42735290527344,79.23999786376953,79.4800033569336,79.13999938964844,79.37000274658203,53074500
2026-07-30,78.65499114990234,79.47000122070312,79.5,79.33000183105469,79.37999725341797,30570700
2026-07-31,78.6648941040039,79.4800033569336,79.54000091552734,79.23999786376953,79.45999908447266,38659800
2026-08-03,78.87772369384766,79.30999755859375,79.33000183105469,79.1500015258789,79.25,30860100
2026-08-04,79.11642456054688,79.55000305175781,79.5999984741211,79.37000274658203,79.37000274658203,46524700
2026-08-05,79.08657836914062,79.5199966430664,79.55999755859375,79.44000244140625,79.55000305175781,25771800
2026-08-06,79.02690887451172,79.45999908447266,79.51000213623047,79.41000366210938,79.51000213623047,25818200
2026-08-07,79.17609405517578,79.61000061035156,79.69000244140625,79.56999969482422,79.66999816894531,23459400
2026-08-10,79.04680633544922,79.4800033569336,79.56999969482422,79.41000366210938,79.56999969482422,30292400
2026-08-11,79.0766372680664,79.51000213623047,79.56999969482422,79.48999786376953,79.55000305175781,17988300
2026-08-12,79.17609405517578,79.61000061035156,79.66000366210938,79.58999633789062,79.63999938964844,25243300
2026-08-13,79.35511016845703,79.79000091552734,79.86000061035156,79.68000030517578,79.73999786376953,28659200
2026-08-14,79.27554321289062,79.70999908447266,79.81999969482422,79.66000366210938,79.80000305175781,26611000
2026-08-17,79.17609405517578,79.61000061035156,79.70999908447266,79.58999633789062,79.66999816894531,22620500
2026-08-18,79.09652709960938,79.52999877929688,79.58000183105469,79.47000122070312,79.55999755859375,29462900
2026-08-19,79.27554321289062,79.70999908447266,79.73999786376953,79.63999938964844,79.69000244140625,29670000
2026-08-20,79.12635803222656,79.55999755859375,79.62999725341797,79.4800033569336,79.55000305175781,41762500
2026-08-21,79.17609405517578,79.61000061035156,79.66000366210938,79.55000305175781,79.66000366210938,37545400
2026-08-24,79.26559448242188,79.69999694824219,79.70999908447266,79.58000183105469,79.62000274658203,20714600
2026-08-25,79.4843978881836,79.91999816894531,79.94000244140625,79.76000213623047,79.83000183105469,29540300
2026-08-26,79.46451568603516,79.9000015258789,79.91000366210938,79.77999877929688,79.86000061035156,28585000
2026-08-27,79.43467712402344,79.87000274658203,79.97000122070312,79.81999969482422,79.93000030517578,32490100
2026-08-28,79.30538177490234,79.73999786376953,79.94999694824219,79.66000366210938,79.9000015258789,35134500
2026-08-31,79.375,79.80999755859375,79.80999755859375,79.62999725341797,79.70999908447266,36481400
2026-09-01,79.0999984741211,79.0999984741211,79.30000305175781,79.05999755859375,79.2699966430664,48867800
2026-09-02,79.11000061035156,79.11000061035156,79.2300033569336,79.0999984741211,79.13999938964844,34409100
2026-09-03,79.20999908447266,79.20999908447266,79.30000305175781,79.16999816894531,79.20999908447266,23037600
2026-09-04,79.16000366210938,79.16000366210938,79.23999786376953,79.1500015258789,79.19999694824219,25350900
2026-09-08,79.12000274658203,79.12000274658203,79.23999786376953,79.0999984741211,79.19000244140625,27470400
2026-09-09,78.9800033569336,78.9800033569336,79.11000061035156,78.9800033569336,79.08999633789062,31651700
2026-09-10,78.62000274658203,78.62000274658203,78.81999969482422,78.61000061035156,78.79000091552734,53424500
2026-09-11,78.5999984741211,78.5999984741211,78.86000061035156,78.5999984741211,78.77999877929688,38955300
2026-09-14,78.52999877929688,78.52999877929688,78.63999938964844,78.41000366210938,78.55000305175781,44071500
2026-09-15,78.37999725341797,78.37999725341797,78.51000213623047,78.37999725341797,78.51000213623047,42245600
2026-09-16,78.41999816894531,78.41999816894531,78.70999908447266,78.36000061035156,78.5,48625900
2026-09-17,78.72000122070312,78.72000122070312,78.75,78.66000366210938,78.7300033569336,45356000
2026-09-18,78.52999877929688,78.52999877929688,78.6500015258789,78.4800033569336,78.61000061035156,34871100
